X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
216,ES,interior,1.523632906282133,0.8879056059798955,NA,106.32322542848026,NA,0.3031693056830552,2.377334892074562e-6,6.823083531258052e-7,2.3496347768981127e-6
217,ES,interior,1.3625353944369318,0.748828039447531,NA,106.3309661871136,NA,0.3959288868550095,1.551891821153308e-6,2.423062096773791e-6,1.8612196201975995e-6
218,ES,interior,1.3703096162453663,0.80018678500348706,NA,106.04013133704532,NA,0.360158438473409,2.4691825639320687e-6,1.966233471228105e-6,2.6998630544552635e-6
219,ES,interior,1.2440661746183606,0.6717307970342976,NA,105.43426018354995,NA,0.47695795310440936,2.0402947809770346e-6,1.6711259881717097e-6,1.9628345779281643e-6
220,ES,interior,1.3301427305105502,0.7534439073601465,NA,106.30624411584141,NA,0.3953082783566509,1.3522517835188338e-6,1.6172819388377737e-6,2.624509757124972e-6
221,ES,interior,1.5190799460051938,0.852525359274488,NA,105.96132031493862,NA,0.32424863356248157,1.1912922264758134e-6,9.405295319082203e-7,2.3235013085581553e-6
222,ES,interior,1.5764940783967414,0.8283939162510919,NA,103.5471917478279,NA,0.34925330987994,1.9013032683633268e-6,2.0203549257001825e-6,1.18914246707136e-6
223,ES,interior,1.3502740219844274,0.7454723309667199,NA,106.09849675640952,NA,0.39569453822665696,2.6256271398964368e-6,4.4960918895673703e-7,2.592226052270707e-6
224,ES,interior,1.7226748437954735,0.9363384629785878,NA,105.63067911429582,NA,0.2656168624754113,2.065800593653584e-6,1.7813772566582597e-6,1.4358758559889314e-6
225,ES,interior,1.426779533291493,0.7673036913841724,NA,105.35955593846757,NA,0.3853626476810259,9.889218252943817e-7,1.0753971285312445e-6,2.2140867696001e-6
226,ES,interior,1.487988343484841,0.7976576602080346,NA,102.89023056757411,NA,0.3627134825546449,2.0890371087294527e-6,2.3768814877344436e-6,2.049232241521056e-6
227,ES,interior,1.4443969276321882,0.8424670986383368,NA,105.69547877296917,NA,0.33175865378678115,1.9667610812246633e-6,2.2753601821415634e-6,2.456590787895868e-6
228,ES,interior,1.324006982017991,0.7745887219635772,NA,105.75766185581448,NA,0.3913565579619759,2.0406393859596363e-6,2.6661978744632983e-6,2.175044647386688e-6
229,ES,interior,1.4228711512702084,0.8063975076301848,NA,105.71398066663807,NA,0.34819434663415605,1.395314447981833e-6,2.565802022800079e-6,2.5369907351058448e-006
230,ES,interior,1.6266053111452503,0.9082669737694347,NA,105.21893039585336,NA,0.2777766600404317,1.8484790524913951e-6,1.929642330869748e-6,2.3212151105735094e-6
231,ES,interior,1.3404416187478825,0.7755758207882533,NA,105.95671068843066,NA,0.3876368872417955,2.3432885455571613e-6,1.961248920233563e-6,2.2431448502995892e-6
232,ES,interior,1.1413988697194066,0.6224732426375679,NA,107.41810454993016,NA,0.5383470408802078,1.4916170237293992e-6,7.90519928806136e-7,2.169070060378017e-6
233,ES,interior,1.5986803671266978,0.8827172372025596,NA,106.4889454186639,NA,0.309390769996981,1.5298425994949923e-6,1.262918044737778e-6,1.4427194370597915e-6
234,ES,interior,1.733534671223284,0.9766386860308592,NA,103.17614190272143,NA,0.2614050221873088,9.767058880111189e-7,1.4189047328966793e-6,2.1469411378021086e-6
235,ES,interior,1.0774132652409736,0.6045053151695466,NA,105.3527469956811,NA,0.5716565988084086,2.2445107853099924e-6,1.9890787748360317e-6,2.3061621883204526e-6
236,ES,interior,1.5617141501782572,0.8622748275371049,NA,105.59899861299789,NA,0.30570588737393095,2.360082799990681e-6,9.806322214296345e-7,2.307687788496716e-6
237,ES,interior,1.4762526689049995,0.8244535394456113,NA,104.43018599074077,NA,0.34521244761255016,1.2599517381689279e-6,1.3707674395711012e-6,2.567855930849144e-6
238,ES,interior,1.871622709858695,1.0918877172282633,NA,104.27479366486648,NA,0.19687447735468308,1.7695009750469483e-6,1.4206181020955589e-6,2.4567142009022345e-6
239,ES,interior,1.539139445291127,0.8642880913617935,NA,105.56784770721356,NA,0.308298741174868,2.591455654309535e-6,4.989280607383096e-7,2.4948479421010814e-6
240,ES,interior,1.8935861464775068,1.0528015924310632,NA,106.0040328360542,NA,0.20825408038331047,2.018454088620066e-6,4.677459979335173e-7,1.754449912332124e-6
241,ES,interior,1.4130768477757623,0.7948340244275209,NA,105.60395837684467,NA,0.3664675366181541,1.990009791816693e-6,1.1240919449393214e-6,2.3361595821157334e-6
242,ES,interior,1.4032700217125027,0.7724881550248957,NA,104.41785178535315,NA,0.38945967608468185,1.816263749700562e-6,1.5531662646849225e-6,2.106588912173769e-6
243,ES,interior,1.2364560599295804,0.6874450877806438,NA,105.40863708970504,NA,0.4652573046938708,2.45618493219204e-6,5.793943776354965e-7,2.6372614468330292e-6
244,ES,interior,1.5262457232884388,0.888059326814552,NA,105.88143638066175,NA,0.29895523270288615,1.7008573976180052e-6,2.1570289406468556e-6,2.5358530460385822e-6
245,ES,interior,1.7489242894883013,1.028107102924418,NA,106.01590544407767,NA,0.22463760688741638,1.9450520380613647e-6,1.7861712947052235e-6,2.222754907061184e-6
246,ES,interior,1.6328607412065694,0.9352536591376911,NA,105.66251414036867,NA,0.2662983744338951,2.6508672645832357e-6,1.0972265857935462e-6,2.4161516881217474e-6
247,ES,interior,1.831419558138834,0.8704641177639502,NA,96.89223903176459,NA,0.33626526278575625,2.086969864201189e-6,2.647352477204311e-6,1.1768318250325996e-6
248,ES,interior,1.5518180191101827,0.8957113668998548,NA,106.62825471557579,NA,0.29284714283198376,1.7225892920388883e-6,1.6736876916993471e-6,2.2502304214692065e-6
249,ES,interior,1.7261042548936483,1.0004211054646897,NA,106.07663518282855,NA,0.23689677162052863,9.463452818352776e-7,7.263211830070336e-7,2.503389769808677e-6
250,ES,interior,1.1412183053068383,0.6544364876527643,NA,106.8772266686189,NA,0.49548175021587,2.619570094968086e-6,1.988398023151254e-6,2.5238258224397593e-6
251,ES,interior,1.1670941244667372,0.6382692485133009,NA,102.61776474599294,NA,0.5398514728583316,1.211814813991299e-6,2.21625561725011e-6,2.498045901411002e-6
252,ES,interior,1.438850805903569,0.8037294676108357,NA,102.74749661531342,NA,0.3653970112772094,1.0904738207797937e-6,2.47297261449436e-6,2.6396415203041458e-6
253,ES,interior,1.3723085755714475,0.7972523780737033,NA,105.79342817740513,NA,0.3654718888639835,1.8682504322114312e-6,1.8481599806916069e-6,2.6335617995398697e-6
254,ES,interior,1.469738303253256,0.6985799180162666,NA,98.64091923000132,NA,0.4706727343712408,2.018956568049646e-6,1.7769557004859819e-6,1.6386230429234008e-6
255,ES,interior,1.3559201926356983,0.8042928980932244,NA,107.31041505126974,NA,0.35917341191558,2.4022368113722086e-6,1.1473715543398258e-6,2.632348759561214e-6
256,ES,interior,1.1983409522092083,0.6397784887486146,NA,104.90271917370865,NA,0.525018239588971,1.516917104263765e-6,1.0417698715592258e-6,2.050086723050757e-6
257,ES,interior,1.1184756493282217,0.6140239586874109,NA,105.22816586126775,NA,0.54760750938448155,1.8744306072970553e-6,1.681356896675923e-6,2.6200722888641675e-6
258,ES,interior,1.5795256914293667,0.9063026012072647,NA,104.52278386255345,NA,0.2966590076122618,2.2491050268822454e-6,8.990081377247667e-7,2.3632134574652334e-6
259,ES,interior,1.0673489569721526,0.5909475394049204,NA,105.15452910742384,NA,0.5960599032450875,1.905148537563663e-6,1.5642747764163169e-6,2.325001178264595e-6
260,ES,interior,1.7950197955320735,1.0146222535679879,NA,105.82813475445225,NA,0.2233789905703373,1.2262892239480783e-6,2.691278395598077e-6,2.010752023847369e-6
261,ES,interior,1.3702194988356098,0.7573436931369378,NA,105.89689112010953,NA,0.38640228990084596,1.5989900801516048e-6,1.2773918129991704e-6,2.6359822884664894e-6
262,ES,interior,1.4144737600337804,0.8122147547367364,NA,104.91037968303574,NA,0.36103564372466185,5.644647144641783e-7,2.0413281855968418e-6,2.6205471477342316e-6
263,ES,interior,1.543557545048751,0.8895620211244092,NA,105.65861518522797,NA,0.296859035859367,2.37373543350171e-6,2.2067558733552174e-6,2.2353895527361343e-6
264,ES,interior,1.7788187626077252,1.0164705023807015,NA,106.83804427949657,NA,0.22275911997118397,2.6797146526238187e-6,1.5036385895924347e-6,1.7907232539017293e-6
265,ES,interior,1.6638854884011371,0.8961821622971974,NA,102.54236351272243,NA,0.3019094261009399,1.194596311337841e-6,1.1578681154275393e-6,2.234618388224575e-6
266,ES,interior,1.5038725472918044,0.8446028291994914,NA,106.2816710483562,NA,0.3198952083592439,1.3501936634541429e-6,1.8075070388942285e-6,2.3787826293670558e-6
267,ES,interior,1.4832264006085238,0.8412960224080993,NA,106.2532908325722,NA,0.32821346858881834,1.3698255264224355e-6,1.376229398958907e-6,2.3894334396878833e-6
268,ES,interior,1.9504884507940057,1.1109567911509994,NA,105.51824652976137,NA,0.1869767950980964,1.644346843034473e-6,8.265540556503072e-7,2.00122397937844e-6
269,ES,interior,1.5479039388849918,0.8646599721706351,NA,105.4862897255339,NA,0.3112676404219372,2.4429081538111405e-6,1.3174513300418252e-6,2.1555365325688973e-6
270,ES,interior,1.3883764616194783,0.7563160950983979,NA,105.70326581287387,NA,0.3918382384951699,2.692803877458567e-6,1.740149974191183e-6,1.6705927658977017e-6
271,ES,interior,1.3981657675694674,0.757899466650903,NA,103.32612552384184,NA,0.40464374648236534,2.2990340076275313e-6,1.3939808788717142e-6,2.161930661797494e-6
272,ES,interior,1.7833290177872752,1.027694864227207,NA,105.93370355012932,NA,0.213867600987851,1.7691967413508797e-6,2.4239487651942843e-6,2.3905908279524482e-6
273,ES,interior,1.4385383813458141,0.8275568098512928,NA,105.8035712474181,NA,0.34045307585350604,1.6904672112412681e-6,1.6395227305591559e-6,2.6341010916228608e-6
274,ES,interior,1.656576923214789,0.9540982761145101,NA,105.24338066252042,NA,0.26089769550638164,2.096182194746036e-6,1.0032680237060241e-6,2.4780372394352613e-6
275,ES,interior,1.0320515506726489,0.5442594995239503,NA,104.90104453892135,NA,0.6542190547181845,2.421984175880366e-6,1.977329900220677e-6,1.5482225671689224e-6
276,ES,interior,1.1362819749113775,0.595511227687754,NA,104.32605780839766,NA,0.5709910881017208,1.3513481011206893e-6,1.5069118361463248e-6,2.4097287758366855e-6
277,ES,interior,1.284196232292071,0.7270600834449867,NA,106.03752329787176,NA,0.42734684622739644,2.2615104697072205e-6,1.3625376770423833e-6,2.306654744734076e-6
278,ES,interior,1.8491786751310586,1.027884717946314,NA,104.11600344345305,NA,0.220345250239374,2.369763697045421e-6,1.1431655182209502e-6,2.1541191960812737e-6
279,ES,interior,1.936766887883912,1.1881674083607723,NA,105.46339360893033,NA,0.16249982359351103,1.954345733346056e-6,1.5760322191841658e-6,2.5574843661457264e-6
280,ES,interior,1.4890707650975683,0.8290576570482261,NA,106.69990658077381,NA,0.3332230940047411,1.7157449919976498e-6,2.0624415475049362e-6,1.8406560713917523e-6
281,ES,interior,1.5840667505283492,0.919599354699845,NA,108.1488409802935,NA,0.2703875144276562,1.3395384822081817e-6,1.2949542555975007e-6,2.433502648575768e-6
282,ES,interior,1.274826710244481,0.7156023692690614,NA,106.52447982702651,NA,0.42117397051548305,2.4311280324465197e-6,2.304530235715385e-6,2.3550971550536363e-6
283,ES,interior,1.5753725797160376,0.893819554566141,NA,105.12035762065916,NA,0.29506390766853197,1.1756355795598553e-6,1.8367378141873843e-6,2.4916604258756446e-6
284,ES,interior,1.6906209160384502,0.9672716002281714,NA,104.61714609204249,NA,0.25272628950809756,2.348745570319763e-6,1.8996368710080816e-6,2.1905051333968564e-6
285,ES,interior,1.6597214095803965,1.0316011881131089,NA,107.9108519296066,NA,0.2250061203213362,2.55880205812972e-6,1.3882535317904016e-6,2.4793402946361886e-6
286,ES,interior,1.561562370229279,0.8867943309943973,NA,106.42155235900422,NA,0.2897422633539237,1.419283464172077e-6,1.809452270866887e-6,2.5623968404193984e-6
287,ES,interior,1.596905229476228,0.8718830552507169,NA,105.84852074062641,NA,0.3135384719461738,1.7049582498684576e-6,1.5018016173968483e-6,1.4742295475624779e-6
288,ES,interior,1.6061243352939387,0.919679749355195,NA,106.9232900147534,NA,0.2804387298937165,1.6563595097703067e-6,2.5648354434307183e-6,1.6806744049859256e-6
289,ES,interior,1.5678202453817018,0.9209885129250723,NA,107.1788251379699,NA,0.2737088428042254,1.4881294665098964e-6,1.8745204518644212e-6,2.638262738491552e-6
290,ES,interior,1.4482291684508697,0.886287359876429,NA,106.81811406447414,NA,0.3081850125474857,2.681306289973719e-6,2.139743355723936e-6,2.506108545223357e-6
291,ES,interior,1.2540472592846528,0.6948267723712527,NA,105.41763489072831,NA,0.4504951529035899,2.704641326905007e-6,1.3885724848004735e-6,2.4132197051583476e-6
292,ES,interior,1.5368913238213215,0.86445839325642,NA,105.29119822605719,NA,0.3075603417234146,1.6545995276625431e-6,2.676444912881896e-6,2.289892299600294e-6
293,ES,interior,1.7213881081486917,0.9619523807595667,NA,105.60960616157122,NA,0.2519575949611134,1.734267313424824e-6,1.0456562250158572e-6,2.1615143797586973e-6
294,ES,interior,1.2269682200688592,0.6554387188613513,NA,104.12723774117872,NA,0.5026863188043198,1.146498875623438e-6,1.267014618082857e-6,2.5331219900076634e-6
295,ES,interior,1.664460617113347,0.9635326438404468,NA,105.78121860861232,NA,0.25692335915900566,1.6986202018627804e-6,1.701504160574692e-6,2.2092955555813037e-6
296,ES,interior,1.9194683948541178,1.0997252498355687,NA,105.80890167248359,NA,0.1829523453468101,1.3341957920611556e-6,1.9962011298682585e-6,2.282380301897173e-6
297,ES,interior,1.4253280356070788,0.7687795525081941,NA,105.56239043100064,NA,0.3759626951171799,9.723214141374552e-7,1.1116697079725198e-6,2.4637168000117117e-6
298,ES,interior,1.5906661316083448,0.8728017997084767,NA,104.07044485620713,NA,0.3053687670486983,1.5312131843767355e-6,1.3325501886505657e-6,2.5247498308570274e-6
299,ES,interior,1.191882840314444,0.676195318928395,NA,106.45907266608674,NA,0.46584047240529547,2.5984091750670388e-6,2.22301664582188e-6,2.485466954023619e-6
0,GO,estado,1.197097520089705,0.9374811761563286,NA,95.28601474219873,NA,0.27373366948141103,9.914520977209884e-7,1.2892794508710509e-6,1.1055049419102122e-6
1,GO,estado,1.2844852818374477,0.9644355242542767,NA,97.50269369520962,NA,0.252416572460632,5.577206153689153e-8,2.735700258318317e-7,1.3890547434897591e-6
2,GO,estado,1.7603871333038352,1.0689365876160262,NA,83.7559067263798,NA,0.19717661345635235,7.486617469173291e-7,7.714394850246384e-7,1.2214562927290098e-6
3,GO,estado,1.5412447679727452,1.100277629908916,NA,87.03735038241011,NA,0.1940487368259255,4.962913282539051e-7,1.2416394619677949e-6,1.2716954272486866e-6
4,GO,estado,1.2107664293883917,0.7555316754774734,NA,85.89124173708797,NA,0.402530223224162,1.09541321754512e-6,7.931626993944738e-7,1.1444314719115736e-6
5,GO,estado,1.8040999528710706,1.2461595736432678,NA,86.38281934760194,NA,0.13214157678261568,3.7298978502409864e-7,1.058295265098194e-6,1.2579487596328293e-6
6,GO,estado,1.1727760434642738,0.7861602880607051,NA,86.3940305501307,NA,0.37541584565087943,7.238656038935386e-7,1.0955091048663365e-6,1.3933983179237284e-6
7,GO,estado,1.2115156223049381,0.9844435982142987,NA,99.46693518899407,NA,0.24471842158206747,9.125045150582422e-7,1.2635131996355078e-6,1.2717031391625536e-6
8,GO,estado,1.8989069847561675,0.8868615481651546,NA,84.86635768104456,NA,0.30575110690934987,1.5112849442141651e-7,3.2720290467882826e-7,5.092440917787496e-7
9,GO,estado,1.6664899028730589,0.9215730077107526,NA,84.995816964281,NA,0.28175935301496124,8.513458847433857e-7,6.142143239809574e-7,6.865707599048172e-7
10,GO,estado,1.0233109876993554,0.7431760015376572,NA,94.5226341898332,NA,0.4058681332141765,3.6357644409554023e-7,1.1873790234870358e-6,1.295103489054245e-6
11,GO,estado,0.8224944710573522,0.6253468420013556,NA,98.96128289616715,NA,0.5402934063560791,5.084472847208393e-7,1.2255405851455085e-6,1.3882977965543597e-6
12,GO,estado,1.9867016410882734,1.0791749675118076,NA,82.27780417251898,NA,0.2006577698012981,4.3266508999452615e-7,9.255342877502296e-7,8.862374297148507e-7
13,GO,estado,1.1078414053916874,0.8115043972885305,NA,94.9388469078601,NA,0.3456807347877286,8.787528340669249e-7,8.199567023830862e-7,1.3589229704257638e-6
14,GO,estado,1.5993968846050641,1.3343576442964216,NA,99.14697488550107,NA,0.10485143499759352,1.029269444012167e-6,1.125888847177889e-6,1.3328747405096712e-6
15,GO,estado,1.2488741205688807,0.9519919851579893,NA,98.02787068763395,NA,0.2575919732514929,8.603874557984863e-7,1.378683189055994e-6,1.02282565232822e-6
16,GO,estado,1.5322911381308992,0.9815054360466747,NA,85.19284570534904,NA,0.25217512063099545,3.186360647884337e-7,5.973574318890729e-7,1.1522336749041642e-6
17,GO,estado,1.7155203890353663,0.8742406973828745,NA,86.7933075706263,NA,0.3021714237502851,4.6430371223447795e-7,1.2608095433340516e-6,3.741051962504629e-7
18,GO,estado,1.4818138130727805,1.0981181787719065,NA,96.31901642781587,NA,0.18414267399243464,2.8013774609373446e-7,7.663736816049166e-8,1.300747619943482e-6
19,GO,estado,1.0202785179202016,0.7450013976226546,NA,94.97253183869242,NA,0.4047669876676154,2.3655472419212716e-7,1.2423505979751998e-6,1.3252186760859463e-6
20,GO,estado,1.25714583326232,0.907766999204541,NA,95.43536810353618,NA,0.28480457906609813,6.674660626133106e-8,5.224226290034854e-7,1.291643017753598e-6
21,GO,estado,1.275126350893183,0.8936890356210886,NA,96.84601566141367,NA,0.27813875655858644,1.589721783957722e-7,6.385372571037053e-7,1.316267510134746e-6
22,GO,estado,0.8993870946876457,0.686545555363467,NA,98.57874483413109,NA,0.46550771068233326,5.0653269503686145e-007,1.2003072341377813e-6,1.384644163574251e-6
23,GO,estado,1.2998457635177487,1.0240563317037226,NA,100.23340872110919,NA,0.2137719877745422,8.049462017191072e-7,6.324502382089665e-7,1.3494721951237718e-6
24,GO,estado,1.7381493574341722,1.0510428038141444,NA,79.82717186665052,NA,0.22482073976708405,5.29267434025937e-7,1.3561800399246704e-6,1.1932641311560877e-6
25,GO,estado,1.5986107464321684,1.0586739154964158,NA,92.14986323561631,NA,0.21095136484644433,1.2997627364731426e-8,7.276067494625223e-7,7.576846659411491e-7
26,GO,estado,1.307472151685427,0.9385946311159657,NA,98.87790160970212,NA,0.2563813676945887,1.5695574811892462e-8,1.0539435887754304e-6,1.0644787876361693e-6
27,GO,estado,1.0959500524437404,0.8855140891898087,NA,100.03730625020663,NA,0.30132570038102174,7.382286706268442e-7,1.2576691160527645e-6,1.394933842591759e-6
28,GO,estado,1.5791880149316564,1.0894134484953617,NA,95.43624059331727,NA,0.18449922746616,2.37483172126449e-7,5.016284791443257e-7,9.848201266158406e-7
